row_id,id,eng_name,iso,iso3,dial,currency,currency_name,Created,LastUpdated
1,1,Afghanistan,AF,AFG,93,AFN,Afghani,10/20/2024,10/20/2024
2,2,Albania,AL,ALB,355,ALL,Lek,10/20/2024,10/20/2024
3,3,Algeria,DZ,DZA,213,DZD,Algerian Dinar,10/20/2024,10/20/2024
4,4,American Samoa,AS,ASM,1-684,USD,US Dollar,10/20/2024,10/20/2024
5,5,Andorra,AD,AND,376,EUR,Euro,10/20/2024,10/20/2024
6,6,Angola,AO,AGO,244,AOA,Kwanza,10/20/2024,10/20/2024
7,7,Anguilla,AI,AIA,1-264,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
8,8,Antarctica,AQ,ATA,672,,,10/20/2024,10/20/2024
9,9,Antigua and Barbuda,AG,ATG,1-268,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
10,10,Argentina,AR,ARG,54,ARS,Argentine Peso,10/20/2024,10/20/2024
11,11,Armenia,AM,ARM,374,AMD,Armenian Dram,10/20/2024,10/20/2024
12,12,Aruba,AW,ABW,297,AWG,Aruban Florin,10/20/2024,10/20/2024
13,13,Australia,AU,AUS,61,AUD,Australian Dollar,10/20/2024,10/20/2024
14,14,Austria,AT,AUT,43,EUR,Euro,10/20/2024,10/20/2024
15,15,Azerbaijan,AZ,AZE,994,AZN,Azerbaijanian Manat,10/20/2024,10/20/2024
16,16,Bahamas,BS,BHS,1-242,BSD,Bahamian Dollar,10/20/2024,10/20/2024
17,17,Bahrain,BH,BHR,973,BHD,Bahraini Dinar,10/20/2024,10/20/2024
18,18,Bangladesh,BD,BGD,880,BDT,Taka,10/20/2024,10/20/2024
19,19,Barbados,BB,BRB,1-246,BBD,Barbados Dollar,10/20/2024,10/20/2024
20,20,Belarus,BY,BLR,375,BYR,Belarussian Ruble,10/20/2024,10/20/2024
21,21,Belgium,BE,BEL,32,EUR,Euro,10/20/2024,10/20/2024
22,22,Belize,BZ,BLZ,501,BZD,Belize Dollar,10/20/2024,10/20/2024
23,23,Benin,BJ,BEN,229,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
24,24,Bermuda,BM,BMU,1-441,BMD,Bermudian Dollar,10/20/2024,10/20/2024
25,25,Bhutan,BT,BTN,975,INR,Indian Rupee,10/20/2024,10/20/2024
26,26,Bolivia,BO,BOL,591,BOB,Boliviano,10/20/2024,10/20/2024
27,27,Bonaire,BQ,BES,599,USD,US Dollar,10/20/2024,10/20/2024
28,28,Bosnia and Herzegovina,BA,BIH,387,BAM,Convertible Mark,10/20/2024,10/20/2024
29,29,Botswana,BW,BWA,267,BWP,Pula,10/20/2024,10/20/2024
30,30,Bouvet Island,BV,BVT,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
31,31,Brazil,BR,BRA,55,BRL,Brazilian Real,10/20/2024,10/20/2024
32,32,British Indian Ocean Territory,IO,IOT,246,USD,US Dollar,10/20/2024,10/20/2024
33,33,Brunei Darussalam,BN,BRN,673,BND,Brunei Dollar,10/20/2024,10/20/2024
34,34,Bulgaria,BG,BGR,359,BGN,Bulgarian Lev,10/20/2024,10/20/2024
35,35,Burkina Faso,BF,BFA,226,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
36,36,Burundi,BI,BDI,257,BIF,Burundi Franc,10/20/2024,10/20/2024
37,37,Cambodia,KH,KHM,855,KHR,Riel,10/20/2024,10/20/2024
38,38,Cameroon,CM,CMR,237,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
39,39,Canada,CA,CAN,1,CAD,Canadian Dollar,10/20/2024,10/20/2024
40,40,Cape Verde,CV,CPV,238,CVE,Cabo Verde Escudo,10/20/2024,10/20/2024
41,41,Cayman Islands,KY,CYM,1-345,KYD,Cayman Islands Dollar,10/20/2024,10/20/2024
42,42,Central African Republic,CF,CAF,236,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
43,43,Chad,TD,TCD,235,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
44,44,Chile,CL,CHL,56,CLP,Chilean Peso,10/20/2024,10/20/2024
45,45,China,CN,CHN,86,CNY,Yuan Renminbi,10/20/2024,10/20/2024
46,46,Christmas Island,CX,CXR,61,AUD,Australian Dollar,10/20/2024,10/20/2024
47,47,Cocos (Keeling) Islands,CC,CCK,61,AUD,Australian Dollar,10/20/2024,10/20/2024
48,48,Colombia,CO,COL,57,COP,Colombian Peso,10/20/2024,10/20/2024
49,49,Comoros,KM,COM,269,KMF,Comoro Franc,10/20/2024,10/20/2024
50,50,Congo,CG,COG,242,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
51,51,Congo, the Democratic Republic of the,CD,COD,243,,10/20/2024,10/20/2024
52,52,Cook Islands,CK,COK,682,NZD,New Zealand Dollar,10/20/2024,10/20/2024
53,53,Costa Rica,CR,CRI,506,CRC,Costa Rican Colon,10/20/2024,10/20/2024
54,54,Croatia,HR,HRV,385,HRK,Croatian Kuna,10/20/2024,10/20/2024
55,55,Cuba,CU,CUB,53,CUP,Cuban Peso,10/20/2024,10/20/2024
56,56,Curaçao,CW,CUW,599,ANG,Netherlands Antillean Guilder,10/20/2024,10/20/2024
57,57,Cyprus,CY,CYP,357,EUR,Euro,10/20/2024,10/20/2024
58,58,Czech Republic,CZ,CZE,420,CZK,Czech Koruna,10/20/2024,10/20/2024
59,59,Côte d'Ivoire,CI,CIV,225,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
60,60,Denmark,DK,DNK,45,DKK,Danish Krone,10/20/2024,10/20/2024
61,61,Djibouti,DJ,DJI,253,DJF,Djibouti Franc,10/20/2024,10/20/2024
62,62,Dominica,DM,DMA,1-767,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
63,63,Dominican Republic,DO,DOM,1-809,DOP,Dominican Peso,10/20/2024,10/20/2024
64,64,Ecuador,EC,ECU,593,USD,US Dollar,10/20/2024,10/20/2024
65,65,Egypt,EG,EGY,20,EGP,Egyptian Pound,10/20/2024,10/20/2024
66,66,El Salvador,SV,SLV,503,USD,US Dollar,10/20/2024,10/20/2024
67,67,Equatorial Guinea,GQ,GNQ,240,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
68,68,Eritrea,ER,ERI,291,ERN,Nakfa,10/20/2024,10/20/2024
69,69,Estonia,EE,EST,372,EUR,Euro,10/20/2024,10/20/2024
70,70,Ethiopia,ET,ETH,251,ETB,Ethiopian Birr,10/20/2024,10/20/2024
71,71,Falkland Islands (Malvinas),FK,FLK,500,FKP,Falkland Islands Pound,10/20/2024,10/20/2024
72,72,Faroe Islands,FO,FRO,298,DKK,Danish Krone,10/20/2024,10/20/2024
73,73,Fiji,FJ,FJI,679,FJD,Fiji Dollar,10/20/2024,10/20/2024
74,74,Finland,FI,FIN,358,EUR,Euro,10/20/2024,10/20/2024
75,75,France,FR,FRA,33,EUR,Euro,10/20/2024,10/20/2024
76,76,French Guiana,GF,GUF,594,EUR,Euro,10/20/2024,10/20/2024
77,77,French Polynesia,PF,PYF,689,XPF,CFP Franc,10/20/2024,10/20/2024
78,78,French Southern Territories,TF,ATF,262,EUR,Euro,10/20/2024,10/20/2024
79,79,Gabon,GA,GAB,241,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
80,80,Gambia,GM,GMB,220,GMD,Dalasi,10/20/2024,10/20/2024
81,81,Georgia,GE,GEO,995,GEL,Lari,10/20/2024,10/20/2024
82,82,Germany,DE,DEU,49,EUR,Euro,10/20/2024,10/20/2024
83,83,Ghana,GH,GHA,233,GHS,Ghana Cedi,10/20/2024,10/20/2024
84,84,Gibraltar,GI,GIB,350,GIP,Gibraltar Pound,10/20/2024,10/20/2024
85,85,Greece,GR,GRC,30,EUR,Euro,10/20/2024,10/20/2024
86,86,Greenland,GL,GRL,299,DKK,Danish Krone,10/20/2024,10/20/2024
87,87,Grenada,GD,GRD,1-473,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
88,88,Guadeloupe,GP,GLP,590,EUR,Euro,10/20/2024,10/20/2024
89,89,Guam,GU,GUM,1-671,USD,US Dollar,10/20/2024,10/20/2024
90,90,Guatemala,GT,GTM,502,GTQ,Quetzal,10/20/2024,10/20/2024
91,91,Guernsey,GG,GGY,44,GBP,Pound Sterling,10/20/2024,10/20/2024
92,92,Guinea,GN,GIN,224,GNF,Guinea Franc,10/20/2024,10/20/2024
93,93,Guinea-Bissau,GW,GNB,245,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
