eng_name,iso,iso3,dial,currency,currency_name,Created,LastUpdated
Afghanistan,AF,AFG,93,AFN,Afghani,10/20/2024,10/20/2024
Albania,AL,ALB,355,ALL,Lek,10/20/2024,10/20/2024
Algeria,DZ,DZA,213,DZD,Algerian Dinar,10/20/2024,10/20/2024
American Samoa,AS,ASM,1-684,USD,US Dollar,10/20/2024,10/20/2024
Andorra,AD,AND,376,EUR,Euro,10/20/2024,10/20/2024
Angola,AO,AGO,244,AOA,Kwanza,10/20/2024,10/20/2024
Anguilla,AI,AIA,1-264,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Antarctica,AQ,ATA,672,,,10/20/2024,10/20/2024
Antigua and Barbuda,AG,ATG,1-268,XCD,East Caribbean Dollar,10/20/2024,10/20/2024
Argentina,AR,ARG,54,ARS,Argentine Peso,10/20/2024,10/20/2024
Armenia,AM,ARM,374,AMD,Armenian Dram,10/20/2024,10/20/2024
Aruba,AW,ABW,297,AWG,Aruban Florin,10/20/2024,10/20/2024
Australia,AU,AUS,61,AUD,Australian Dollar,10/20/2024,10/20/2024
Austria,AT,AUT,43,EUR,Euro,10/20/2024,10/20/2024
Azerbaijan,AZ,AZE,994,AZN,Azerbaijanian Manat,10/20/2024,10/20/2024
Bahamas,BS,BHS,1-242,BSD,Bahamian Dollar,10/20/2024,10/20/2024
Bahrain,BH,BHR,973,BHD,Bahraini Dinar,10/20/2024,10/20/2024
Bangladesh,BD,BGD,880,BDT,Taka,10/20/2024,10/20/2024
Barbados,BB,BRB,1-246,BBD,Barbados Dollar,10/20/2024,10/20/2024
Belarus,BY,BLR,375,BYR,Belarussian Ruble,10/20/2024,10/20/2024
Belgium,BE,BEL,32,EUR,Euro,10/20/2024,10/20/2024
Belize,BZ,BLZ,501,BZD,Belize Dollar,10/20/2024,10/20/2024
Benin,BJ,BEN,229,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Bermuda,BM,BMU,1-441,BMD,Bermudian Dollar,10/20/2024,10/20/2024
Bhutan,BT,BTN,975,INR,Indian Rupee,10/20/2024,10/20/2024
Bolivia,BO,BOL,591,BOB,Boliviano,10/20/2024,10/20/2024
Bonaire,BQ,BES,599,USD,US Dollar,10/20/2024,10/20/2024
Bosnia and Herzegovina,BA,BIH,387,BAM,Convertible Mark,10/20/2024,10/20/2024
Botswana,BW,BWA,267,BWP,Pula,10/20/2024,10/20/2024
Bouvet Island,BV,BVT,47,NOK,Norwegian Krone,10/20/2024,10/20/2024
Brazil,BR,BRA,55,BRL,Brazilian Real,10/20/2024,10/20/2024
British Indian Ocean Territory,IO,IOT,246,USD,US Dollar,10/20/2024,10/20/2024
Brunei Darussalam,BN,BRN,673,BND,Brunei Dollar,10/20/2024,10/20/2024
Bulgaria,BG,BGR,359,BGN,Bulgarian Lev,10/20/2024,10/20/2024
Burkina Faso,BF,BFA,226,XOF,CFA Franc BCEAO,10/20/2024,10/20/2024
Burundi,BI,BDI,257,BIF,Burundi Franc,10/20/2024,10/20/2024
Cambodia,KH,KHM,855,KHR,Riel,10/20/2024,10/20/2024
Cameroon,CM,CMR,237,XAF,CFA Franc BEAC,10/20/2024,10/20/2024
Canada,CA,CAN,1,CAD,Canadian Dollar,10/20/2024,10/20/2024
Cape Verde,CV,CPV,238,CVE,Cabo Verde Escudo,10/20/2024,10/20/2024
Cayman Islands,KY,CYM,1-345,KYD,Cayman Islands Dollar,10/20/2024,10/20/2024
